date,fed_funds,yield_spread,credit_spread,stl_fsi,oil_price,treasury_10y,treasury_2y,vix_fred,consumer_sentiment,nber_recession
2009-05-18,,2.29,,,58.99,3.22,0.93,30.24,,
2009-05-19,,2.34,,,59.52,3.25,0.91,28.8,,
2009-05-20,,2.32,,,61.45,3.19,0.87,29.03,,
2009-05-21,,2.46,,,60.49,3.35,0.89,31.35,,
2009-05-22,,2.53,,1.2693,61.15,3.45,0.92,32.63,,
2009-05-25,,,,,,,,,,
2009-05-26,,2.54,,,62.48,3.5,0.96,30.62,,
2009-05-27,,2.75,,,63.41,3.71,0.96,32.36,,
2009-05-28,,2.7,,,65.09,3.67,0.97,31.67,,
2009-05-29,,2.55,,1.0931,66.31,3.47,0.92,28.92,,
2009-06-01,0.21,2.74,,,68.59,3.71,0.97,30.04,70.8,1.0
2009-06-02,,2.69,,,68.58,3.65,0.96,29.63,,
2009-06-03,,2.65,,,66.14,3.56,0.91,31.02,,
2009-06-04,,2.76,,,68.8,3.72,0.96,30.18,,
2009-06-05,,2.52,,0.9771,68.43,3.84,1.32,29.62,,
2009-06-08,,2.49,,,68.05,3.91,1.42,29.77,,
2009-06-09,,2.53,,,70.02,3.86,1.33,28.27,,
2009-06-10,,2.6,,,71.38,3.98,1.38,28.46,,
2009-06-11,,2.53,,,72.69,3.88,1.35,28.11,,
2009-06-12,,2.51,,0.7488,72.13,3.81,1.3,28.15,,
2009-06-15,,2.5,,,70.54,3.76,1.26,30.81,,
2009-06-16,,2.44,,,70.47,3.67,1.23,32.68,,
2009-06-17,,2.49,,,71.07,3.68,1.19,31.54,,
2009-06-18,,2.58,,,71.42,3.86,1.28,30.03,,
2009-06-19,,2.54,,1.4151,69.6,3.79,1.25,27.99,,
2009-06-22,,2.55,,,67.09,3.72,1.17,31.17,,
2009-06-23,,2.51,,,68.81,3.65,1.14,30.58,,
2009-06-24,,2.53,,,68.14,3.72,1.19,29.05,,
2009-06-25,,2.43,,,69.7,3.55,1.12,26.36,,
2009-06-26,,2.42,,1.4848,69.16,3.52,1.1,25.93,,
2009-06-29,,2.4,,,71.47,3.51,1.11,25.35,,
2009-06-30,,2.42,,,69.82,3.53,1.11,26.35,,
2009-07-01,0.16,2.5,,,69.32,3.55,1.05,26.22,66.0,0.0
2009-07-02,,2.53,,,66.68,3.51,0.98,27.95,,
2009-07-03,,,,1.0116,,,,,,
2009-07-06,,2.56,,,64.06,3.52,0.96,29.0,,
2009-07-07,,2.49,,,62.88,3.47,0.98,30.85,,
2009-07-08,,2.42,,,60.15,3.33,0.91,31.3,,
2009-07-09,,2.5,,,60.36,3.44,0.94,29.78,,
2009-07-10,,2.41,,1.2756,59.93,3.32,0.91,29.02,,
2009-07-13,,2.46,,,59.69,3.38,0.92,26.31,,
2009-07-14,,2.53,,,59.62,3.5,0.97,25.02,,
2009-07-15,,2.6,,,61.49,3.63,1.03,25.89,,
2009-07-16,,2.59,,,62.07,3.59,1.0,25.42,,
2009-07-17,,2.65,,0.7987,63.56,3.67,1.02,24.34,,
2009-07-20,,2.62,,,63.93,3.61,0.99,24.4,,
2009-07-21,,2.54,,,64.81,3.5,0.96,23.87,,
2009-07-22,,2.6,,,64.58,3.58,0.98,23.47,,
2009-07-23,,2.64,,,66.1,3.72,1.08,23.43,,
2009-07-24,,2.65,,0.5661,66.96,3.7,1.05,23.09,,
2009-07-27,,2.67,,,68.34,3.75,1.08,24.28,,
2009-07-28,,2.6,,,67.24,3.72,1.12,25.01,,
2009-07-29,,2.52,,,63.42,3.69,1.17,25.61,,
2009-07-30,,2.48,,,66.9,3.67,1.19,25.4,,
2009-07-31,,2.39,,0.2921,69.26,3.52,1.13,25.92,,
2009-08-01,0.16,,,,,,,,65.7,0.0
2009-08-03,,2.48,,,71.59,3.66,1.18,25.56,,
2009-08-04,,2.5,,,71.4,3.7,1.2,24.89,,
2009-08-05,,2.57,,,71.97,3.8,1.23,24.9,,
2009-08-06,,2.57,,,71.96,3.79,1.22,25.67,,
2009-08-07,,2.57,,-0.0439,70.97,3.89,1.32,24.76,,
2009-08-10,,2.56,,,70.59,3.8,1.24,24.99,,
2009-08-11,,2.5,,,69.46,3.71,1.21,25.99,,
2009-08-12,,2.54,,,70.08,3.72,1.18,25.45,,
2009-08-13,,2.47,,,70.57,3.59,1.12,24.71,,
2009-08-14,,2.48,,0.6364,67.51,3.55,1.07,24.27,,
2009-08-17,,2.44,,,66.72,3.48,1.04,27.89,,
2009-08-18,,2.45,,,69.22,3.51,1.06,26.18,,
2009-08-19,,2.44,,,72.54,3.45,1.01,26.26,,
2009-08-20,,2.39,,,72.4,3.42,1.03,25.09,,
2009-08-21,,2.43,,0.83,73.12,3.56,1.13,25.01,,
2009-08-24,,2.43,,,73.68,3.48,1.05,25.14,,
2009-08-25,,2.4,,,71.6,3.45,1.05,24.92,,
2009-08-26,,2.38,,,71.38,3.44,1.06,24.95,,
2009-08-27,,2.43,,,72.49,3.47,1.04,24.68,,
2009-08-28,,2.45,,0.3851,72.72,3.46,1.01,24.76,,
2009-08-31,,2.43,,,69.97,3.4,0.97,26.01,,
2009-09-01,0.15,2.46,,,68.11,3.38,0.92,29.15,73.5,0.0
2009-09-02,,2.4,,,68.03,3.29,0.89,28.9,,
2009-09-03,,2.42,,,67.9,3.33,0.91,27.1,,
2009-09-04,,2.51,,0.5727,67.95,3.45,0.94,25.26,,
2009-09-07,,,,,,,,,,
2009-09-08,,2.54,,,71.08,3.47,0.93,25.62,,
2009-09-09,,2.55,,,71.27,3.48,0.93,24.32,,
2009-09-10,,2.46,,,71.95,3.36,0.9,23.55,,
2009-09-11,,2.44,,0.2095,69.34,3.34,0.9,24.15,,
2009-09-14,,2.48,,,68.86,3.42,0.94,23.86,,
2009-09-15,,2.51,,,70.81,3.47,0.96,23.42,,
2009-09-16,,2.47,,,72.5,3.48,1.01,23.69,,
2009-09-17,,2.44,,,72.48,3.42,0.98,23.65,,
2009-09-18,,2.46,,-0.1024,71.95,3.49,1.03,23.92,,
2009-09-21,,2.47,,,69.74,3.49,1.02,24.06,,
2009-09-22,,2.44,,,71.5,3.46,1.02,23.08,,
2009-09-23,,2.48,,,68.74,3.44,0.96,23.49,,
2009-09-24,,2.47,,,65.74,3.4,0.93,24.95,,
2009-09-25,,2.36,,0.0497,65.91,3.34,0.98,25.61,,
2009-09-28,,2.33,,,66.69,3.31,0.98,24.88,,
2009-09-29,,2.31,,,66.56,3.31,1.0,25.19,,
2009-09-30,,2.36,,,70.46,3.31,0.95,25.61,,
2009-10-01,0.12,2.34,,,70.67,3.21,0.87,28.27,70.6,0.0
2009-10-02,,2.36,,0.2969,69.8,3.24,0.88,28.68,,
2009-10-05,,2.36,,,70.26,3.24,0.88,26.84,,
2009-10-06,,2.36,,,70.71,3.27,0.91,25.7,,
2009-10-07,,2.34,,,69.6,3.21,0.87,24.68,,
2009-10-08,,2.37,,,71.69,3.27,0.9,24.18,,
2009-10-09,,2.42,,0.168,71.75,3.4,0.98,23.12,,
2009-10-12,,,,,73.24,,,23.01,,
2009-10-13,,2.43,,,74.1,3.34,0.91,22.99,,
2009-10-14,,2.49,,,75.2,3.45,0.96,22.86,,
2009-10-15,,2.52,,,77.55,3.49,0.97,21.72,,
2009-10-16,,2.46,,0.0217,78.54,3.43,0.97,21.43,,
2009-10-19,,2.42,,,79.47,3.41,0.99,21.49,,
2009-10-20,,2.4,,,78.87,3.35,0.95,20.9,,
2009-10-21,,2.42,,,81.03,3.42,1.0,22.22,,
2009-10-22,,2.47,,,80.82,3.44,0.97,20.69,,
2009-10-23,,2.47,,0.0945,80.11,3.51,1.04,22.27,,
2009-10-26,,2.53,,,78.61,3.59,1.06,24.31,,
2009-10-27,,2.5,,,79.45,3.49,0.99,24.83,,
2009-10-28,,2.49,,,77.39,3.44,0.95,27.91,,
2009-10-29,,2.55,,,79.84,3.53,0.98,24.76,,
2009-10-30,,2.51,,0.3216,77.04,3.41,0.9,30.69,,
2009-11-01,0.12,,,,,,,,67.4,0.0
2009-11-02,,2.53,,,78.08,3.45,0.92,29.78,,
2009-11-03,,2.58,,,79.58,3.5,0.92,28.81,,
2009-11-04,,2.66,,,80.3,3.57,0.91,27.72,,
2009-11-05,,2.67,,,79.64,3.57,0.9,25.43,,
2009-11-06,,2.68,,0.3124,77.4,3.54,0.86,24.19,,
2009-11-09,,2.65,,,79.44,3.52,0.87,23.15,,
2009-11-10,,2.65,,,79.01,3.5,0.85,22.84,,
2009-11-11,,,,,79.16,,,23.04,,
2009-11-12,,2.63,,,77.25,3.45,0.82,24.24,,
2009-11-13,,2.61,,-0.0677,76.34,3.43,0.82,23.36,,
2009-11-16,,2.55,,,78.91,3.33,0.78,22.89,,
2009-11-17,,2.55,,,79.08,3.33,0.78,22.41,,
2009-11-18,,2.59,,,79.55,3.36,0.77,21.63,,
2009-11-19,,2.62,,,77.47,3.35,0.73,22.63,,
2009-11-20,,2.61,,0.0686,76.83,3.36,0.75,22.19,,
2009-11-23,,2.6,,,76.49,3.37,0.77,21.16,,
2009-11-24,,2.59,,,74.88,3.32,0.73,20.47,,
2009-11-25,,2.55,,,77.25,3.28,0.73,20.48,,
2009-11-26,,,,,,,,,,
2009-11-27,,2.53,,0.0572,75.95,3.21,0.68,24.85,,
2009-11-30,,2.54,,,77.19,3.21,0.67,24.51,,
2009-12-01,0.12,2.61,,,78.39,3.28,0.67,21.92,72.5,0.0
2009-12-02,,2.6,,,76.62,3.32,0.72,21.12,,
2009-12-03,,2.65,,,76.42,3.39,0.74,22.46,,
2009-12-04,,2.64,,-0.0364,75.41,3.48,0.84,21.25,,
2009-12-07,,2.66,,,73.89,3.44,0.78,22.1,,
2009-12-08,,2.67,,,72.59,3.4,0.73,23.69,,
2009-12-09,,2.69,,,70.67,3.45,0.76,22.66,,
2009-12-10,,2.71,,,70.54,3.49,0.78,22.32,,
2009-12-11,,2.72,,-0.0976,69.86,3.55,0.83,21.59,,
2009-12-14,,2.69,,,69.48,3.56,0.87,21.15,,
2009-12-15,,2.72,,,70.62,3.6,0.88,21.49,,
2009-12-16,,2.76,,,72.64,3.61,0.85,20.54,,
2009-12-17,,2.73,,,72.58,3.5,0.77,22.51,,
2009-12-18,,2.73,,-0.2342,73.3,3.55,0.82,21.68,,
2009-12-21,,2.8,,,72.71,3.69,0.89,20.49,,
2009-12-22,,2.81,,,73.48,3.76,0.95,19.54,,
2009-12-23,,2.81,,,76.03,3.77,0.96,19.71,,
2009-12-24,,2.82,,,76.83,3.82,1.0,19.47,,
2009-12-25,,,,-0.3405,,,,,,
2009-12-28,,2.76,,,78.67,3.85,1.09,19.93,,
2009-12-29,,2.73,,,78.87,3.82,1.09,20.01,,
2009-12-30,,2.72,,,79.35,3.8,1.08,19.96,,
2009-12-31,,2.71,,,79.39,3.85,1.14,21.68,,
2010-01-01,0.11,,,-0.301,,,,,74.4,0.0
2010-01-04,,2.76,,,81.52,3.85,1.09,20.04,,
2010-01-05,,2.76,,,81.74,3.77,1.01,19.35,,
2010-01-06,,2.84,,,83.12,3.85,1.01,19.16,,
2010-01-07,,2.82,,,82.6,3.85,1.03,19.06,,
2010-01-08,,2.87,,-0.4756,82.74,3.83,0.96,18.13,,
2010-01-11,,2.9,,,82.54,3.85,0.95,17.55,,
2010-01-12,,2.82,,,80.79,3.74,0.92,18.25,,
2010-01-13,,2.83,,,79.66,3.8,0.97,17.85,,
2010-01-14,,2.82,,,79.35,3.76,0.94,17.63,,
2010-01-15,,2.81,,-0.437,77.96,3.7,0.89,17.91,,
2010-01-18,,,,,,,,,,
2010-01-19,,2.8,,,78.98,3.73,0.93,17.58,,
2010-01-20,,2.76,,,77.42,3.68,0.92,18.68,,
2010-01-21,,2.75,,,75.84,3.62,0.87,22.27,,
2010-01-22,,2.78,,-0.154,74.25,3.62,0.84,27.31,,
2010-01-25,,2.8,,,74.9,3.66,0.86,25.41,,
2010-01-26,,2.78,,,74.67,3.65,0.87,24.55,,
2010-01-27,,2.76,,,73.64,3.66,0.9,23.14,,
2010-01-28,,2.81,,,73.62,3.68,0.87,23.73,,
2010-01-29,,2.81,,-0.0257,72.85,3.63,0.82,24.62,,
2010-02-01,0.13,2.82,,,74.41,3.68,0.86,22.59,73.6,0.0
2010-02-02,,2.81,,,77.21,3.67,0.86,21.48,,
2010-02-03,,2.85,,,76.96,3.73,0.88,21.6,,
2010-02-04,,2.82,,,73.13,3.62,0.8,26.08,,
2010-02-05,,2.82,,-0.1522,71.15,3.59,0.77,26.11,,
2010-02-08,,2.83,,,71.87,3.62,0.79,26.51,,
2010-02-09,,2.83,,,73.71,3.67,0.84,26.0,,
2010-02-10,,2.81,,,74.48,3.72,0.91,25.4,,
2010-02-11,,2.82,,,75.23,3.73,0.91,23.96,,
2010-02-12,,2.85,,0.0082,74.11,3.69,0.84,22.73,,
2010-02-15,,,,,,,,,,
2010-02-16,,2.84,,,76.98,3.66,0.82,22.25,,
2010-02-17,,2.87,,,77.27,3.74,0.87,21.72,,
2010-02-18,,2.89,,,78.97,3.79,0.9,20.63,,
2010-02-19,,2.83,,-0.3353,79.77,3.78,0.95,20.02,,
2010-02-22,,2.89,,,80.04,3.8,0.91,19.94,,
2010-02-23,,2.82,,,78.61,3.69,0.87,21.37,,
2010-02-24,,2.83,,,79.75,3.7,0.87,20.27,,
2010-02-25,,2.82,,,77.99,3.64,0.82,20.1,,
2010-02-26,,2.8,,-0.3451,79.72,3.61,0.81,19.5,,
2010-03-01,0.16,2.81,,,78.71,3.61,0.8,19.26,73.6,0.0
2010-03-02,,2.82,,,79.62,3.62,0.8,19.06,,
2010-03-03,,2.81,,,80.91,3.63,0.82,18.83,,
2010-03-04,,2.75,,,80.21,3.61,0.86,18.72,,
2010-03-05,,2.78,,-0.3893,81.5,3.69,0.91,17.42,,
2010-03-08,,2.82,,,81.85,3.72,0.9,17.79,,
2010-03-09,,2.82,,,81.5,3.71,0.89,17.92,,
2010-03-10,,2.81,,,82.07,3.73,0.92,18.57,,
2010-03-11,,2.76,,,82.1,3.73,0.97,18.06,,
2010-03-12,,2.74,,-0.6994,81.26,3.71,0.97,17.58,,
2010-03-15,,2.75,,,79.79,3.71,0.96,18.0,,
2010-03-16,,2.73,,,81.75,3.66,0.93,17.69,,
2010-03-17,,2.7,,,82.93,3.65,0.95,16.91,,
2010-03-18,,2.7,,,82.16,3.68,0.98,16.62,,
2010-03-19,,2.68,,-0.5428,80.58,3.7,1.02,16.97,,
2010-03-22,,2.66,,,81.26,3.67,1.01,16.87,,
2010-03-23,,2.67,,,81.68,3.69,1.02,16.35,,
2010-03-24,,2.76,,,80.29,3.84,1.08,17.55,,
2010-03-25,,2.81,,,80.25,3.91,1.1,18.4,,
2010-03-26,,2.82,,-0.5075,79.75,3.86,1.04,17.77,,
2010-03-29,,2.84,,,81.92,3.88,1.04,17.59,,
2010-03-30,,2.82,,,82.14,3.88,1.06,17.13,,
2010-03-31,,2.82,,,83.45,3.84,1.02,17.59,,
2010-04-01,0.2,2.84,,,84.53,3.89,1.05,17.47,72.2,0.0
2010-04-02,,2.85,,-0.4667,,3.96,1.11,,,
2010-04-05,,2.83,,,86.36,4.01,1.18,17.02,,
2010-04-06,,2.84,,,86.54,3.98,1.14,16.23,,
2010-04-07,,2.83,,,85.64,3.89,1.06,16.62,,
2010-04-08,,2.82,,,85.17,3.91,1.09,16.48,,
2010-04-09,,2.82,,-0.5743,84.6,3.9,1.08,16.14,,
2010-04-12,,2.8,,,84.07,3.87,1.07,15.58,,
2010-04-13,,2.77,,,83.8,3.84,1.07,16.2,,
2010-04-14,,2.81,,,85.62,3.88,1.07,15.59,,
2010-04-15,,2.82,,,85.25,3.86,1.04,15.89,,
2010-04-16,,2.81,,-0.5362,82.97,3.79,0.98,18.36,,
2010-04-19,,2.82,,,81.52,3.83,1.01,17.34,,
2010-04-20,,2.77,,,82.98,3.82,1.05,15.73,,
2010-04-21,,2.74,,,82.78,3.77,1.03,16.32,,
2010-04-22,,2.73,,,82.89,3.8,1.07,16.47,,
2010-04-23,,2.74,,-0.5101,84.34,3.84,1.1,16.62,,
2010-04-26,,2.74,,,84.2,3.83,1.09,17.47,,
2010-04-27,,2.68,,,82.43,3.71,1.03,22.81,,
2010-04-28,,2.77,,,83.22,3.8,1.03,21.08,,
2010-04-29,,2.75,,,85.17,3.76,1.01,18.44,,
2010-04-30,,2.72,,-0.2756,86.07,3.69,0.97,22.05,,
2010-05-01,0.2,,,,,,,,73.6,0.0
2010-05-03,,2.72,,,86.19,3.72,1.0,20.19,,
2010-05-04,,2.67,,,82.73,3.63,0.96,23.84,,
2010-05-05,,2.7,,,80.0,3.58,0.88,24.91,,
2010-05-06,,2.66,,,77.18,3.41,0.75,32.8,,
2010-05-07,,2.62,,0.3748,75.1,3.45,0.83,40.95,,
2010-05-10,,2.7,,,76.89,3.57,0.87,28.84,,
2010-05-11,,2.71,,,76.37,3.56,0.85,28.32,,
2010-05-12,,2.67,,,75.65,3.56,0.89,25.52,,
2010-05-13,,2.68,,,74.38,3.55,0.87,26.68,,
2010-05-14,,2.65,,0.2421,71.61,3.44,0.79,31.24,,
2010-05-17,,2.66,,,70.08,3.47,0.81,30.84,,
2010-05-18,,2.62,,,69.38,3.38,0.76,33.55,,
2010-05-19,,2.56,,,69.91,3.36,0.8,35.32,,
2010-05-20,,2.49,,,68.28,3.25,0.76,45.79,,
2010-05-21,,2.44,,0.865,68.03,3.2,0.76,40.1,,
2010-05-24,,2.46,,,68.23,3.23,0.77,38.32,,
2010-05-25,,2.37,,,64.78,3.18,0.81,34.61,,
2010-05-26,,2.39,,,71.52,3.21,0.82,35.02,,
2010-05-27,,2.47,,,74.56,3.34,0.87,29.68,,
2010-05-28,,2.55,,0.8808,74.0,3.31,0.76,32.07,,
2010-05-31,,,,,,,,,,
2010-06-01,0.18,2.51,,,72.7,3.29,0.78,35.54,76.0,0.0
2010-06-02,,2.53,,,72.88,3.35,0.82,30.17,,
2010-06-03,,2.57,,,74.62,3.39,0.82,29.46,,
2010-06-04,,2.48,,0.6708,71.43,3.2,0.72,35.48,,
2010-06-07,,2.43,,,71.55,3.17,0.74,36.57,,
2010-06-08,,2.44,,,71.88,3.18,0.74,33.7,,
2010-06-09,,2.46,,,74.38,3.2,0.74,33.73,,
2010-06-10,,2.54,,,75.48,3.33,0.79,30.57,,
2010-06-11,,2.49,,0.8434,73.89,3.24,0.75,28.79,,
2010-06-14,,2.51,,,74.99,3.28,0.77,28.58,,
2010-06-15,,2.53,,,76.84,3.32,0.79,25.87,,
2010-06-16,,2.52,,,77.67,3.27,0.75,25.92,,
2010-06-17,,2.49,,,76.82,3.21,0.72,25.05,,
2010-06-18,,2.5,,0.3554,77.18,3.24,0.74,23.95,,
2010-06-21,,2.52,,,77.84,3.26,0.74,24.88,,
2010-06-22,,2.47,,,77.15,3.18,0.71,27.05,,
2010-06-23,,2.47,,,75.9,3.13,0.66,26.91,,
2010-06-24,,2.47,,,75.96,3.14,0.67,29.74,,
2010-06-25,,2.47,,0.4202,78.45,3.12,0.65,28.53,,
2010-06-28,,2.43,,,78.26,3.05,0.62,29.0,,
2010-06-29,,2.36,,,75.93,2.97,0.61,34.13,,
2010-06-30,,2.36,,,75.59,2.97,0.61,34.54,,
2010-07-01,0.18,2.33,,,72.95,2.96,0.63,32.86,67.8,0.0
2010-07-02,,2.37,,0.7695,72.06,3.0,0.63,30.12,,
2010-07-05,,,,,,,,,,
2010-07-06,,2.33,,,71.96,2.95,0.62,29.65,,
2010-07-07,,2.37,,,74.05,3.0,0.63,26.84,,
2010-07-08,,2.41,,,75.46,3.04,0.63,25.71,,
2010-07-09,,2.44,,0.3617,76.08,3.07,0.63,24.98,,
2010-07-12,,2.43,,,74.93,3.08,0.65,24.43,,
2010-07-13,,2.48,,,77.16,3.15,0.67,24.56,,
2010-07-14,,2.45,,,77.02,3.07,0.62,24.89,,
2010-07-15,,2.39,,,76.67,3.0,0.61,25.14,,
2010-07-16,,2.35,,0.1498,75.96,2.96,0.61,26.25,,
2010-07-19,,2.38,,,76.53,2.99,0.61,25.97,,
2010-07-20,,2.37,,,77.32,2.98,0.61,23.93,,
2010-07-21,,2.32,,,76.27,2.9,0.58,25.64,,
2010-07-22,,2.36,,,79.01,2.96,0.6,24.63,,
2010-07-23,,2.42,,0.3073,78.68,3.02,0.6,23.47,,
2010-07-26,,2.41,,,78.93,3.03,0.62,22.73,,
2010-07-27,,2.43,,,77.46,3.08,0.65,23.19,,
2010-07-28,,2.42,,,77.06,3.03,0.61,24.25,,
2010-07-29,,2.44,,,78.3,3.03,0.59,24.13,,
2010-07-30,,2.39,,-0.0195,78.85,2.94,0.55,23.5,,
2010-08-01,0.19,,,,,,,,68.9,0.0
2010-08-02,,2.43,,,81.25,2.99,0.56,22.01,,
2010-08-03,,2.41,,,82.52,2.94,0.53,22.63,,
2010-08-04,,2.42,,,82.49,2.98,0.56,22.21,,
2010-08-05,,2.41,,,82.0,2.94,0.53,22.1,,
2010-08-06,,2.36,,0.0331,80.67,2.86,0.5,21.74,,
2010-08-09,,2.32,,,81.46,2.86,0.54,22.14,,
2010-08-10,,2.27,,,80.24,2.79,0.52,22.37,,
2010-08-11,,2.18,,,78.09,2.72,0.54,25.39,,
2010-08-12,,2.19,,,75.68,2.74,0.55,25.73,,
2010-08-13,,2.14,,0.2632,75.39,2.68,0.54,26.24,,
2010-08-16,,2.07,,,75.17,2.58,0.51,26.1,,
2010-08-17,,2.12,,,75.76,2.64,0.52,24.33,,
2010-08-18,,2.13,,,75.39,2.64,0.51,24.59,,
2010-08-19,,2.09,,,74.45,2.58,0.49,26.44,,
2010-08-20,,2.13,,0.3,73.45,2.62,0.49,25.49,,
2010-08-23,,2.11,,,72.71,2.6,0.49,25.66,,
2010-08-24,,2.0,,,71.24,2.5,0.5,27.46,,
2010-08-25,,2.01,,,72.07,2.54,0.53,26.7,,
2010-08-26,,1.99,,,73.36,2.5,0.51,27.37,,
2010-08-27,,2.1,,0.326,75.17,2.66,0.56,24.45,,
2010-08-30,,2.04,,,74.69,2.54,0.5,27.21,,
2010-08-31,,2.0,,,71.93,2.47,0.47,26.05,,
2010-09-01,0.19,2.08,,,73.97,2.58,0.5,23.89,68.2,0.0
2010-09-02,,2.13,,,74.99,2.63,0.5,23.19,,
2010-09-03,,2.2,,0.1577,74.52,2.72,0.52,21.31,,
2010-09-06,,,,,,,,,,
2010-09-07,,2.12,,,73.98,2.61,0.49,23.8,,
2010-09-08,,2.14,,,74.65,2.66,0.52,23.25,,
2010-09-09,,2.2,,,74.25,2.77,0.57,22.81,,
2010-09-10,,2.23,,-0.0688,76.4,2.81,0.58,21.99,,
2010-09-13,,2.21,,,77.17,2.74,0.53,21.21,,
2010-09-14,,2.18,,,76.78,2.68,0.5,21.56,,
2010-09-15,,2.24,,,75.92,2.74,0.5,22.1,,
2010-09-16,,2.29,,,74.58,2.77,0.48,21.72,,
2010-09-17,,2.27,,-0.1123,73.63,2.75,0.48,22.01,,
2010-09-20,,2.25,,,74.81,2.72,0.47,21.5,,
2010-09-21,,2.18,,,72.96,2.61,0.43,22.35,,
2010-09-22,,2.12,,,72.98,2.56,0.44,22.51,,
2010-09-23,,2.11,,,73.4,2.56,0.45,23.87,,
2010-09-24,,2.17,,-0.0255,74.63,2.62,0.45,21.71,,
2010-09-27,,2.1,,,76.51,2.54,0.44,22.54,,
2010-09-28,,2.11,,,76.15,2.48,0.37,22.6,,
2010-09-29,,2.08,,,77.85,2.52,0.44,23.25,,
2010-09-30,,2.11,,,79.95,2.53,0.42,23.7,,
2010-10-01,0.19,2.12,,-0.008,81.57,2.54,0.42,22.5,67.7,0.0
2010-10-04,,2.09,,,81.43,2.5,0.41,23.53,,
2010-10-05,,2.09,,,82.83,2.5,0.41,21.76,,
2010-10-06,,2.03,,,83.21,2.41,0.38,21.49,,
2010-10-07,,2.05,,,81.34,2.41,0.36,21.56,,
2010-10-08,,2.06,,-0.1107,82.66,2.41,0.35,20.71,,
2010-10-11,,,,,82.18,,,18.96,,
2010-10-12,,2.07,,,81.67,2.44,0.37,18.93,,
2010-10-13,,2.09,,,83.03,2.46,0.37,19.07,,
2010-10-14,,2.14,,,82.71,2.52,0.38,19.88,,
2010-10-15,,2.22,,-0.3282,81.23,2.59,0.37,19.03,,
2010-10-18,,2.14,,,83.06,2.52,0.38,19.09,,
2010-10-19,,2.13,,,79.57,2.5,0.37,20.63,,
2010-10-20,,2.16,,,81.93,2.51,0.35,19.79,,
2010-10-21,,2.2,,,80.03,2.57,0.37,19.27,,
2010-10-22,,2.24,,-0.1899,81.15,2.59,0.35,18.78,,
2010-10-25,,2.22,,,82.0,2.59,0.37,19.85,,
2010-10-26,,2.27,,,82.6,2.67,0.4,20.22,,
2010-10-27,,2.35,,,81.9,2.75,0.4,20.71,,
2010-10-28,,2.32,,,82.2,2.69,0.37,20.88,,
2010-10-29,,2.29,,-0.346,81.45,2.63,0.34,21.2,,
2010-11-01,0.19,2.32,,,82.94,2.66,0.34,21.83,71.6,0.0
2010-11-02,,2.29,,,83.91,2.63,0.34,21.57,,
2010-11-03,,2.33,,,84.45,2.67,0.34,19.56,,
2010-11-04,,2.2,,,86.49,2.53,0.33,18.52,,
2010-11-05,,2.2,,-0.2334,86.85,2.58,0.38,18.26,,
2010-11-08,,2.19,,,87.07,2.6,0.41,18.29,,
2010-11-09,,2.26,,,87.04,2.72,0.46,19.08,,
2010-11-10,,2.21,,,87.77,2.65,0.44,18.47,,
2010-11-11,,,,,87.77,,,18.64,,
2010-11-12,,2.25,,-0.3677,84.89,2.76,0.51,20.61,,
2010-11-15,,2.39,,,84.88,2.92,0.53,20.2,,
2010-11-16,,2.34,,,82.33,2.85,0.51,22.58,,
2010-11-17,,2.39,,,80.43,2.89,0.5,21.76,,
2010-11-18,,2.38,,,81.88,2.9,0.52,18.75,,
2010-11-19,,2.36,,-0.1015,81.65,2.88,0.52,18.04,,
2010-11-22,,2.31,,,81.24,2.8,0.49,18.37,,
2010-11-23,,2.32,,,80.79,2.77,0.45,20.63,,
2010-11-24,,2.4,,,83.21,2.93,0.53,19.56,,
2010-11-25,,,,,,,,,,
2010-11-26,,2.36,,-0.0754,83.87,2.87,0.51,22.22,,
2010-11-29,,2.32,,,85.73,2.84,0.52,21.53,,
2010-11-30,,2.36,,,84.12,2.81,0.45,23.54,,
2010-12-01,0.18,2.44,,,86.75,2.97,0.53,21.36,74.5,0.0
2010-12-02,,2.46,,,87.98,3.01,0.55,19.39,,
2010-12-03,,2.54,,-0.1189,89.18,3.03,0.49,18.01,,
2010-12-06,,2.53,,,89.33,2.95,0.42,18.02,,
2010-12-07,,2.61,,,88.69,3.15,0.54,17.99,,
2010-12-08,,2.63,,,88.3,3.26,0.63,17.74,,
2010-12-09,,2.59,,,88.35,3.23,0.64,17.25,,
2010-12-10,,2.68,,-0.4095,87.81,3.32,0.64,17.61,,
2010-12-13,,2.68,,,88.62,3.29,0.61,17.55,,
2010-12-14,,2.83,,,88.33,3.49,0.66,17.61,,
2010-12-15,,2.85,,,88.66,3.53,0.68,17.94,,
2010-12-16,,2.81,,,87.71,3.47,0.66,17.39,,
2010-12-17,,2.72,,-0.3077,88.02,3.33,0.61,16.11,,
2010-12-20,,2.74,,,88.68,3.36,0.62,16.41,,
2010-12-21,,2.72,,,89.3,3.35,0.63,16.49,,
2010-12-22,,2.71,,,89.83,3.36,0.65,15.45,,
2010-12-23,,2.74,,,90.84,3.41,0.67,16.47,,
2010-12-24,,,,-0.3416,,,,,,
2010-12-27,,2.65,,,90.99,3.36,0.71,17.67,,
2010-12-28,,2.75,,,91.48,3.5,0.75,17.52,,
2010-12-29,,2.71,,,91.13,3.35,0.64,17.28,,
